"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
280,1,3,0,129,1,0,0,0,94,79,14,0,1.3,0,0,"QL-10485","2004-01-17"
281,1,3,0,128,1,0,0,0,95,114,14,0,1.3,0,0,"QL-10484","2004-01-17"
282,1,4,0,35,1,0,0,0,1,83,32,0,1.3,0,0,"QL-10164","2004-01-17"
283,1,4,0,34,1,0,0,0,2,133,15,0,1.3,0,0,"QL-10165","2004-01-17"
284,1,4,0,33,1,0,0,0,3,93,13,0,1.3,0,0,"QL-10166","2004-01-17"
285,1,4,0,33,1,0,0,0,4,123,15,0,1.3,0,0,"QL-10166","2004-01-17"
286,1,4,0,32,1,0,0,0,5,124,13,0,1.3,0,0,"QL-10167","2004-01-17"
287,1,4,0,32,1,0,0,0,6,121,14,0,1.3,0,0,"QL-10167","2004-01-17"
288,1,4,0,31,1,0,0,0,7,126,14,0,1.3,0,0,"QL-10169","2004-01-17"
289,1,4,0,30,1,0,0,0,8,135,15,0,1.3,0,0,"QL-10170","2004-01-17"
290,1,4,0,29,1,0,0,0,9,118,15,0,1.3,0,0,"QL-10171","2004-01-17"
291,1,4,0,28,1,0,0,0,10,123,15,0,1.3,0,0,"QL-10174","2004-01-17"
292,1,4,0,27,1,0,0,0,11,153,13,0,1.3,0,0,"QL-10175","2004-01-17"
293,1,4,0,26,1,0,0,0,12,111,14,0,1.3,0,0,"QL-10176","2004-01-17"
294,1,4,0,25,1,0,0,0,13,115,13,0,1.3,0,0,"QL-10179","2004-01-17"
295,1,4,0,24,1,0,0,0,14,158,13,0,1.3,0,0,"QL-10180","2004-01-17"
296,1,4,0,23,1,0,0,0,15,153,17,0,1.3,0,0,"QL-10181","2004-01-17"
297,1,4,0,22,1,0,0,0,16,151,14,0,1.3,0,0,"QL-10184","2004-01-17"
298,1,4,0,21,1,0,0,0,17,154,14,0,1.3,0,0,"QL-10185","2004-01-17"
299,1,4,0,21,1,0,0,0,18,172,14,0,1.3,0,0,"QL-10185","2004-01-17"
300,1,4,0,20,1,0,0,0,19,140,14,0,1.3,0,0,"QL-10186","2004-01-17"
301,1,4,0,19,1,0,0,0,20,153,15,0,1.3,0,0,"QL-10189","2004-01-17"
302,1,4,0,18,1,0,0,0,21,181,14,0,1.3,0,0,"QL-10190","2004-01-17"
303,1,4,0,18,1,0,0,0,22,191,15,0,1.3,0,0,"QL-10190","2004-01-17"
304,1,4,0,17,1,0,0,0,23,167,14,0,1.3,0,0,"QL-10193","2004-01-17"
305,1,4,0,16,1,0,0,0,24,141,15,0,1.3,0,0,"QL-10194","2004-01-17"
306,1,4,0,15,1,0,0,0,25,150,15,0,1.3,0,0,"QL-10195","2004-01-17"
307,1,4,0,14,1,0,0,0,26,147,14,0,1.3,0,0,"QL-10196","2004-01-17"
308,1,4,0,13,1,0,0,0,27,152,13,0,1.3,0,0,"QL-10199","2004-01-17"
309,1,4,0,12,1,0,0,0,28,145,14,0,1.3,0,0,"QL-10200","2004-01-17"
310,1,4,0,12,1,0,0,0,29,141,14,0,1.3,0,0,"QL-10200","2004-01-17"
311,1,4,0,11,1,0,0,0,30,174,15,0,1.3,0,0,"QL-10202","2004-01-17"
312,1,4,0,10,1,0,0,0,31,197,16,0,1.3,0,0,"QL-10204","2004-01-17"
313,1,4,0,9,1,0,0,0,32,170,16,0,1.3,0,0,"QL-10205","2004-01-17"
314,1,4,0,8,1,0,0,0,33,178,13,0,1.3,0,0,"QL-10206","2004-01-17"
315,1,4,0,8,1,0,0,0,34,169,14,0,1.3,0,0,"QL-10206","2004-01-17"
316,1,4,0,7,1,0,0,0,35,185,13,0,1.3,0,0,"QL-10209","2004-01-17"
317,1,4,0,7,1,0,0,0,36,230,16,0,1.3,0,0,"QL-10209","2004-01-17"
318,1,4,0,6,1,0,0,0,37,174,16,0,1.3,0,0,"QL-10210","2004-01-17"
319,1,4,0,6,1,0,0,0,38,209,14,0,1.3,0,0,"QL-10210","2004-01-17"
320,1,4,0,5,1,0,0,0,39,187,16,0,1.3,0,0,"QL-10211","2004-01-17"
321,1,4,0,3,1,0,0,0,40,178,13,0,1.3,0,0,"QL-10215","2004-01-17"
322,1,4,0,2,1,0,0,0,41,182,15,0,1.3,0,0,"QL-10217","2004-01-17"
323,1,4,0,1,1,0,0,0,42,213,14,0,1.3,0,0,"QL-10219","2004-01-17"
324,1,4,0,0,1,0,0,0,43,210,14,0,1.3,0,0,"QL-10220","2004-01-17"
325,1,4,0,-1,1,0,0,0,44,207,14,0,1.3,0,0,"QL-10222","2004-01-17"
326,1,4,0,-2,1,0,0,0,45,208,14,0,1.3,0,0,"QL-10223","2004-01-17"
327,1,4,0,-3,1,0,0,0,46,193,15,0,1.3,0,0,"QL-10224","2004-01-17"
328,1,4,0,-4,1,0,0,0,47,179,23,0,1.3,0,0,"QL-10226","2004-01-17"
329,1,5,0,264,1,0,0,0,1,117,13,0,1.3,0,0,"QL-11423","2004-01-17"
330,1,5,0,264,1,0,0,0,2,118,16,0,1.3,0,0,"QL-11423","2004-01-17"
331,1,5,0,263,1,0,0,0,3,138,14,0,1.3,0,0,"QL-11422","2004-01-17"
332,1,5,0,262,1,0,0,0,4,134,14,0,1.3,0,0,"QL-11421","2004-01-17"
333,1,5,0,261,1,0,0,0,5,139,16,0,1.3,0,0,"QL-11420","2004-01-17"
334,1,5,0,260,1,0,0,0,6,129,14,0,1.3,0,0,"QL-11419","2004-01-17"
335,1,5,0,259,1,0,0,0,7,127,14,0,1.3,0,0,"QL-11418","2004-01-17"
336,1,5,0,258,1,0,0,0,8,106,14,0,1.3,0,0,"QL-11417","2004-01-17"
337,1,5,0,257,1,0,0,0,9,119,14,0,1.3,0,0,"QL-11416","2004-01-17"
338,1,5,0,256,1,0,0,0,10,107,14,0,1.3,0,0,"QL-11415","2004-01-17"
339,1,5,0,255,1,0,0,0,11,96,14,0,1.3,0,0,"QL-11414","2004-01-17"
340,1,5,0,254,1,0,0,0,12,90,13,0,1.3,0,0,"QL-11413","2004-01-17"
341,1,5,0,253,1,0,0,0,13,106,14,0,1.3,0,0,"QL-11412","2004-01-17"
342,1,5,0,252,1,0,0,0,14,77,14,0,1.3,0,0,"QL-11411","2004-01-17"
343,1,5,0,251,1,0,0,0,15,92,14,0,1.3,0,0,"QL-11410","2004-01-17"
344,1,5,0,250,1,0,0,0,16,115,15,0,1.3,0,0,"QL-11409","2004-01-17"
345,1,5,0,250,1,0,0,0,17,111,15,0,1.3,0,0,"QL-11409","2004-01-17"
346,1,5,0,249,1,0,0,0,18,113,13,0,1.3,0,0,"QL-11408","2004-01-17"
347,1,5,0,249,1,0,0,0,19,61,14,0,1.3,0,0,"QL-11408","2004-01-17"
348,1,5,0,248,1,0,0,0,20,100,13,0,1.3,0,0,"QL-11407","2004-01-17"
349,1,5,0,248,1,0,0,0,21,86,13,0,1.3,0,0,"QL-11407","2004-01-17"
350,1,5,0,247,1,0,0,0,22,95,14,0,1.3,0,0,"QL-11406","2004-01-17"
351,1,5,0,246,1,0,0,0,23,81,13,0,1.3,0,0,"QL-11405","2004-01-17"
352,1,5,0,246,1,0,0,0,24,51,14,0,1.3,0,0,"QL-11405","2004-01-17"
353,1,5,0,245,1,0,0,0,25,105,13,0,1.3,0,0,"QL-11404","2004-01-17"
354,1,5,0,244,1,0,0,0,26,120,14,0,1.3,0,0,"QL-11403","2004-01-17"
355,1,5,0,243,1,0,0,0,27,108,13,0,1.3,0,0,"QL-11402","2004-01-17"
356,1,5,0,243,1,0,0,0,28,87,13,0,1.3,0,0,"QL-11402","2004-01-17"
357,1,5,0,242,1,0,0,0,29,101,14,0,1.3,0,0,"QL-11401","2004-01-17"
358,1,5,0,241,1,0,0,0,30,77,15,0,1.3,0,0,"QL-11400","2004-01-17"
359,1,5,0,240,1,0,0,0,31,95,13,0,1.3,0,0,"QL-11399","2004-01-17"
360,1,5,0,240,1,0,0,0,32,70,14,0,1.3,0,0,"QL-11399","2004-01-17"
361,1,5,0,239,1,0,0,0,33,96,13,0,1.3,0,0,"QL-11398","2004-01-17"
362,1,5,0,239,1,0,0,0,34,71,14,0,1.3,0,0,"QL-11398","2004-01-17"
363,1,5,0,238,1,0,0,0,35,113,14,0,1.3,0,0,"QL-11397","2004-01-17"
364,1,5,0,237,1,0,0,0,36,92,14,0,1.3,0,0,"QL-11396","2004-01-17"
365,1,5,0,236,1,0,0,0,37,90,14,0,1.3,0,0,"QL-11395","2004-01-17"
366,1,5,0,235,1,0,0,0,38,80,14,0,1.3,0,0,"QL-11394","2004-01-17"
367,1,5,0,234,1,0,0,0,39,66,16,0,1.3,0,0,"QL-11393","2004-01-17"
368,1,5,0,233,1,0,0,0,40,103,13,0,1.3,0,0,"QL-11392","2004-01-17"
369,1,5,0,233,1,0,0,0,41,107,13,0,1.3,0,0,"QL-11392","2004-01-17"
370,1,5,0,232,1,0,0,0,42,82,13,0,1.3,0,0,"QL-11391","2004-01-17"
371,1,5,0,232,1,0,0,0,43,79,13,0,1.3,0,0,"QL-11391","2004-01-17"
372,1,5,0,231,1,0,0,0,44,117,13,0,1.3,0,0,"QL-11390","2004-01-17"
373,1,5,0,231,1,0,0,0,45,58,14,0,1.3,0,0,"QL-11390","2004-01-17"
374,1,5,0,230,1,0,0,0,46,104,13,0,1.3,0,0,"QL-11389","2004-01-17"
375,1,5,0,230,1,0,0,0,47,104,13,0,1.3,0,0,"QL-11389","2004-01-17"
376,1,5,0,229,1,0,0,0,48,107,14,0,1.3,0,0,"QL-11388","2004-01-17"
377,1,5,0,228,1,0,0,0,49,108,13,0,1.3,0,0,"QL-11387","2004-01-17"
378,1,5,0,227,1,0,0,0,50,101,14,0,1.3,0,0,"QL-11386","2004-01-17"
379,1,5,0,226,1,0,0,0,51,91,14,0,1.3,0,0,"QL-11385","2004-01-17"
380,1,5,0,225,1,0,0,0,52,109,11,0,1.3,0,0,"QL-11384","2004-01-17"
381,1,5,0,224,1,0,0,0,53,75,12,0,1.3,0,0,"QL-11383","2004-01-17"
382,1,5,0,223,1,0,0,0,54,103,15,0,1.3,0,0,"QL-11382","2004-01-17"
383,1,5,0,222,1,0,0,0,55,123,15,0,1.3,0,0,"QL-11381","2004-01-17"
384,1,5,0,221,1,0,0,0,56,113,14,0,1.3,0,0,"QL-11380","2004-01-17"
385,1,5,0,220,1,0,0,0,57,129,15,0,1.3,0,0,"QL-11379","2004-01-17"
386,1,5,0,219,1,0,0,0,58,168,11,0,1.3,0,0,"QL-11378","2004-01-17"
387,1,5,0,218,1,0,0,0,59,155,12,0,1.3,0,0,"QL-11377","2004-01-17"
388,1,5,0,217,1,0,0,0,60,140,15,0,1.3,0,0,"QL-11376","2004-01-17"
389,1,5,0,216,1,0,0,0,61,138,18,0,1.3,0,0,"QL-11375","2004-01-17"
390,1,5,0,215,1,0,0,0,62,150,15,0,1.3,0,0,"QL-11373","2004-01-17"
391,1,5,0,214,1,0,0,0,63,149,16,0,1.3,0,0,"QL-11372","2004-01-17"
392,1,5,0,213,1,0,0,0,64,149,16,0,1.3,0,0,"QL-11371","2004-01-17"
393,1,5,0,212,1,0,0,0,65,148,14,0,1.3,0,0,"QL-11370","2004-01-17"
394,1,5,0,211,1,0,0,0,66,161,13,0,1.3,0,0,"QL-11369","2004-01-17"
395,1,5,0,211,1,0,0,0,67,144,16,0,1.3,0,0,"QL-11369","2004-01-17"
396,1,5,0,210,1,0,0,0,68,159,14,0,1.3,0,0,"QL-11368","2004-01-17"
397,1,5,0,209,1,0,0,0,69,196,13,0,1.3,0,0,"QL-11367","2004-01-17"
398,1,5,0,209,1,0,0,0,70,192,16,0,1.3,0,0,"QL-11367","2004-01-17"
399,1,5,0,208,1,0,0,0,71,158,14,0,1.3,0,0,"QL-11366","2004-01-17"
400,1,5,0,207,1,0,0,0,72,168,11,0,1.3,0,0,"QL-11365","2004-01-17"
401,1,5,0,207,1,0,0,0,73,145,17,0,1.3,0,0,"QL-11365","2004-01-17"
402,1,5,0,206,1,0,0,0,74,178,14,0,1.3,0,0,"QL-11364","2004-01-17"
403,1,5,0,205,1,0,0,0,75,149,14,0,1.3,0,0,"QL-11363","2004-01-17"
404,1,5,0,205,1,0,0,0,76,180,16,0,1.3,0,0,"QL-11363","2004-01-17"
405,1,5,0,204,1,0,0,0,77,143,14,0,1.3,0,0,"QL-11362","2004-01-17"
406,1,5,0,204,1,0,0,0,78,135,14,0,1.3,0,0,"QL-11362","2004-01-17"
407,1,5,0,203,1,0,0,0,79,142,14,0,1.3,0,0,"QL-11361","2004-01-17"
408,1,5,0,202,1,0,0,0,80,160,14,0,1.3,0,0,"QL-11360","2004-01-17"
409,1,5,0,200,1,0,0,0,81,157,14,0,1.3,0,0,"QL-11358","2004-01-17"
410,1,5,0,200,1,0,0,0,82,151,13,0,1.3,0,0,"QL-11358","2004-01-17"
411,1,5,0,199,1,0,0,0,83,173,11,0,1.3,0,0,"QL-11357","2004-01-17"
412,1,5,0,198,1,0,0,0,84,155,14,0,1.3,0,0,"QL-11356","2004-01-17"
413,1,5,0,197,1,0,0,0,85,159,14,0,1.3,0,0,"QL-11355","2004-01-17"
414,1,5,0,197,1,0,0,0,86,125,15,0,1.3,0,0,"QL-11355","2004-01-17"
415,1,5,0,197,1,0,0,0,87,141,16,0,1.3,0,0,"QL-11355","2004-01-17"
416,1,5,0,196,1,0,0,0,88,155,14,0,1.3,0,0,"QL-11354","2004-01-17"
417,1,5,0,195,1,0,0,0,89,156,12,0,1.3,0,0,"QL-11353","2004-01-17"
418,1,5,0,194,1,0,0,0,90,155,10,0,1.3,0,0,"QL-11352","2004-01-17"
419,1,5,0,193,1,0,0,0,91,157,16,0,1.3,0,0,"QL-11351","2004-01-17"
420,1,5,0,192,1,0,0,0,92,129,14,0,1.3,0,0,"QL-11350","2004-01-17"
421,1,5,0,191,1,0,0,0,93,150,14,0,1.3,0,0,"QL-11349","2004-01-17"
422,1,5,0,190,1,0,0,0,94,156,14,0,1.3,0,0,"QL-11348","2004-01-17"
423,1,5,0,190,1,0,0,0,95,138,16,0,1.3,0,0,"QL-11348","2004-01-17"
424,1,5,0,189,1,0,0,0,96,147,14,0,1.3,0,0,"QL-11347","2004-01-17"
425,1,5,0,189,1,0,0,0,97,147,14,0,1.3,0,0,"QL-11347","2004-01-17"
426,1,5,0,188,1,0,0,0,98,162,14,0,1.3,0,0,"QL-11346","2004-01-17"
427,1,5,0,187,1,0,0,0,99,187,13,0,1.3,0,0,"QL-11345","2004-01-17"
428,1,5,0,186,1,0,0,0,100,157,14,0,1.3,0,0,"QL-11344","2004-01-17"
429,1,5,0,185,1,0,0,0,101,163,14,0,1.3,0,0,"QL-11343","2004-01-17"
430,1,5,0,184,1,0,0,0,102,167,14,0,1.3,0,0,"QL-11374","2004-01-17"
431,1,5,0,183,1,0,0,0,103,183,14,0,1.3,0,0,"QL-11342","2004-01-17"
432,1,5,0,182,1,0,0,0,104,183,14,0,1.3,0,0,"QL-11341","2004-01-17"
433,1,5,0,181,1,0,0,0,105,175,14,0,1.3,0,0,"QL-11340","2004-01-17"
434,1,5,0,180,1,0,0,0,106,175,14,0,1.3,0,0,"QL-11339","2004-01-17"
435,1,5,0,179,1,0,0,0,107,164,14,0,1.3,0,0,"QL-11338","2004-01-17"
436,1,5,0,178,1,0,0,0,108,174,11,0,1.3,0,0,"QL-11337","2004-01-17"
437,1,5,0,177,1,0,0,0,109,128,14,0,1.3,0,0,"QL-11336","2004-01-17"
438,1,5,0,177,1,0,0,0,110,192,14,0,1.3,0,0,"QL-11336","2004-01-17"
439,1,5,0,176,1,0,0,0,111,181,13,0,1.3,0,0,"QL-11335","2004-01-17"
440,1,5,0,175,1,0,0,0,112,161,14,0,1.3,0,0,"QL-11334","2004-01-17"
441,1,5,0,174,1,0,0,0,113,150,14,0,1.3,0,0,"QL-11333","2004-01-17"
442,1,5,0,174,1,0,0,0,114,147,14,0,1.3,0,0,"QL-11333","2004-01-17"
443,1,5,0,173,1,0,0,0,115,157,10,0,1.3,0,0,"QL-11332","2004-01-17"
444,1,5,0,172,1,0,0,0,116,165,14,0,1.3,0,0,"QL-11331","2004-01-17"
445,1,5,0,171,1,0,0,0,117,169,14,0,1.3,0,0,"QL-11330","2004-01-17"
446,1,5,0,170,1,0,0,0,118,182,14,0,1.3,0,0,"QL-11329","2004-01-17"
447,1,5,0,170,1,0,0,0,119,171,13,0,1.3,0,0,"QL-11329","2004-01-17"
448,1,5,0,169,1,0,0,0,120,198,14,0,1.3,0,0,"QL-11328","2004-01-17"
449,1,5,0,169,1,0,0,0,121,212,14,0,1.3,0,0,"QL-11328","2004-01-17"
450,1,6,0,440,1,0,0,0,1,359,14,0,1.3,0,0,"QL-10319","2004-01-17"
451,1,6,0,439,1,0,0,0,2,371,13,0,1.3,0,0,"QL-10318","2004-01-17"
452,1,6,0,438,1,0,0,0,3,346,14,0,1.3,0,0,"QL-10317","2004-01-17"
453,1,6,0,437,1,0,0,0,4,341,14,0,1.3,0,0,"QL-10317","2004-01-17"
454,1,6,0,436,1,0,0,0,5,344,14,0,1.3,0,0,"QL-10316","2004-01-17"
455,1,6,0,435,1,0,0,0,6,355,13,0,1.3,0,0,"QL-10315","2004-01-17"
456,1,6,0,434,1,0,0,0,7,348,14,0,1.3,0,0,"QL-10314","2004-01-17"
457,1,6,0,433,1,0,0,0,8,328,14,0,1.3,0,0,"QL-10313","2004-01-17"
458,1,6,0,431,1,0,0,0,9,367,16,0,1.3,0,0,"QL-10311","2004-01-17"
459,1,6,0,430,1,0,0,0,10,350,14,0,1.3,0,0,"QL-10310","2004-01-17"
460,1,6,0,429,1,0,0,0,11,329,16,0,1.3,0,0,"QL-10309","2004-01-17"
461,1,6,0,428,1,0,0,0,12,343,16,0,1.3,0,0,"QL-10308","2004-01-17"
462,1,6,0,427,1,0,0,0,13,334,14,0,1.3,0,0,"QL-10307","2004-01-17"
463,1,6,0,426,1,0,0,0,14,334,14,0,1.3,0,0,"QL-10306","2004-01-17"
464,1,6,0,425,1,0,0,0,15,365,15,0,1.3,0,0,"QL-10305","2004-01-17"
465,1,6,0,425,1,0,0,0,16,293,14,0,1.3,0,0,"QL-10305","2004-01-17"
466,1,6,0,424,1,0,0,0,17,313,14,0,1.3,0,0,"QL-10304","2004-01-17"
467,1,6,0,423,1,0,0,0,18,319,14,0,1.3,0,0,"QL-10303","2004-01-17"
468,1,6,0,422,1,0,0,0,19,310,13,0,1.3,0,0,"QL-10302","2004-01-17"
469,1,6,0,421,1,0,0,0,20,307,14,0,1.3,0,0,"QL-10301","2004-01-17"
470,1,6,0,420,1,0,0,0,21,316,14,0,1.3,0,0,"QL-10300","2004-01-17"
471,1,6,0,419,1,0,0,0,22,293,13,0,1.3,0,0,"QL-10299","2004-01-17"
472,1,6,0,418,1,0,0,0,23,288,15,0,1.3,0,0,"QL-10298","2004-01-17"
473,1,6,0,418,1,0,0,0,24,293,14,0,1.3,0,0,"QL-10298","2004-01-17"
474,1,6,0,417,1,0,0,0,25,298,13,0,1.3,0,0,"QL-10297","2004-01-17"
475,1,6,0,417,1,0,0,0,26,317,14,0,1.3,0,0,"QL-10297","2004-01-17"
476,1,6,0,416,1,0,0,0,27,297,15,0,1.3,0,0,"QL-10296","2004-01-17"
477,1,6,0,416,1,0,0,0,28,332,14,0,1.3,0,0,"QL-10296","2004-01-17"
478,1,6,0,415,1,0,0,0,29,299,14,0,1.3,0,0,"QL-10295","2004-01-17"
479,1,6,0,415,1,0,0,0,30,311,14,0,1.3,0,0,"QL-10295","2004-01-17"
480,1,6,0,414,1,0,0,0,31,303,15,0,1.3,0,0,"QL-10294","2004-01-17"
481,1,6,0,414,1,0,0,0,32,319,14,0,1.3,0,0,"QL-10294","2004-01-17"
482,1,6,0,413,1,0,0,0,33,285,14,0,1.3,0,0,"QL-10293","2004-01-17"
483,1,6,0,413,1,0,0,0,34,270,13,0,1.3,0,0,"QL-10293","2004-01-17"
484,1,6,0,412,1,0,0,0,35,300,15,0,1.3,0,0,"QL-10292","2004-01-17"
485,1,6,0,412,1,0,0,0,36,303,14,0,1.3,0,0,"QL-10292","2004-01-17"
486,1,6,0,411,1,0,0,0,37,280,14,0,1.3,0,0,"QL-10291","2004-01-17"
487,1,6,0,411,1,0,0,0,38,326,16,0,1.3,0,0,"QL-10291","2004-01-17"
488,1,6,0,410,1,0,0,0,39,294,14,0,1.3,0,0,"QL-10290","2004-01-17"
489,1,6,0,410,1,0,0,0,40,340,14,0,1.3,0,0,"QL-10290","2004-01-17"
490,1,6,0,409,1,0,0,0,41,282,13,0,1.3,0,0,"QL-10289","2004-01-17"
491,1,6,0,409,1,0,0,0,42,318,13,0,1.3,0,0,"QL-10289","2004-01-17"
492,1,6,0,408,1,0,0,0,43,308,14,0,1.3,0,0,"QL-10288","2004-01-17"
493,1,6,0,408,1,0,0,0,44,326,14,0,1.3,0,0,"QL-10288","2004-01-17"
494,1,6,0,407,1,0,0,0,45,314,13,0,1.3,0,0,"QL-10287","2004-01-17"
495,1,6,0,406,1,0,0,0,46,325,14,0,1.3,0,0,"QL-10286","2004-01-17"
496,1,6,0,405,1,0,0,0,47,306,14,0,1.3,0,0,"QL-10285","2004-01-17"
497,1,6,0,404,1,0,0,0,48,322,15,0,1.3,0,0,"QL-10284","2004-01-17"
498,1,6,0,403,1,0,0,0,49,291,14,0,1.3,0,0,"QL-10283","2004-01-17"
499,1,6,0,402,1,0,0,0,50,294,14,0,1.3,0,0,"QL-10282","2004-01-17"
500,1,6,0,401,1,0,0,0,51,297,17,0,1.3,0,0,"QL-10281","2004-01-17"
501,1,6,0,400,1,0,0,0,52,317,14,0,1.3,0,0,"QL-10280","2004-01-17"
502,1,6,0,400,1,0,0,0,53,330,14,0,1.3,0,0,"QL-10280","2004-01-17"
503,1,6,0,400,1,0,0,0,54,287,17,0,1.3,0,0,"QL-10280","2004-01-17"
504,1,6,0,399,1,0,0,0,55,310,16,0,1.3,0,0,"QL-10279","2004-01-17"
505,1,6,0,398,1,0,0,0,56,281,16,0,1.3,0,0," ","2004-01-17"
506,1,6,0,397,1,0,0,0,57,327,14,0,1.3,0,0," ","2004-01-17"
507,1,6,0,396,1,0,0,0,58,311,14,0,1.3,0,0,"QL-10276","2004-01-17"
508,1,6,0,395,1,0,0,0,59,309,13,0,1.3,0,0," ","2004-01-17"
509,1,6,0,394,1,0,0,0,60,310,15,0,1.3,0,0," ","2004-01-17"
510,1,6,0,393,1,0,0,0,61,337,15,0,1.3,0,0," ","2004-01-17"
511,1,6,0,392,1,0,0,0,62,313,14,0,1.3,0,0,"QL-10276","2004-01-17"
512,1,6,0,391,1,0,0,0,63,320,14,0,1.3,0,0,"QL-10275","2004-01-17"
513,1,6,0,390,1,0,0,0,64,354,15,0,1.3,0,0,"QL-10274","2004-01-17"
514,1,6,0,389,1,0,0,0,65,323,15,0,1.3,0,0,"QL-10273","2004-01-17"
515,1,6,0,388,1,0,0,0,66,330,14,0,1.3,0,0,"QL-10272","2004-01-17"
516,1,6,0,387,1,0,0,0,67,335,14,0,1.3,0,0,"QL-10271","2004-01-17"
517,1,6,0,386,1,0,0,0,68,331,16,0,1.3,0,0,"QL-10270","2004-01-17"
518,1,6,0,385,1,0,0,0,69,318,15,0,1.3,0,0,"QL-10269","2004-01-17"
519,1,6,0,384,1,0,0,0,70,329,14,0,1.3,0,0,"QL-10268","2004-01-17"
520,1,6,0,384,1,0,0,0,71,287,14,0,1.3,0,0,"QL-10268","2004-01-17"
521,1,6,0,383,1,0,0,0,72,313,14,0,1.3,0,0,"QL-10267","2004-01-17"
522,1,6,0,383,1,0,0,0,73,370,15,0,1.3,0,0,"QL-10267","2004-01-17"
523,1,6,0,382,1,0,0,0,74,336,15,0,1.3,0,0,"QL-10266","2004-01-17"
524,1,6,0,381,1,0,0,0,75,325,14,0,1.3,0,0,"QL-10265","2004-01-17"
525,1,6,0,380,1,0,0,0,76,317,15,0,1.3,0,0,"QL-10264","2004-01-17"
526,1,6,0,379,1,0,0,0,77,325,15,0,1.3,0,0,"QL-10263","2004-01-17"
527,1,6,0,378,1,0,0,0,78,317,14,0,1.3,0,0,"QL-10262","2004-01-17"
528,1,6,0,377,1,0,0,0,79,303,15,0,1.3,0,0,"QL-10261","2004-01-17"
529,1,6,0,376,1,0,0,0,80,333,14,0,1.3,0,0,"QL-10260","2004-01-17"
530,1,6,0,375,1,0,0,0,81,333,14,0,1.3,0,0,"QL-10259","2004-01-17"
531,1,6,0,374,1,0,0,0,82,349,14,0,1.3,0,0,"QL-10467","2004-01-17"
532,1,6,0,373,1,0,0,0,83,336,15,0,1.3,0,0,"QL-10466ij","2004-01-17"
533,1,6,0,372,1,0,0,0,84,320,14,0,1.3,0,0,"QL-10465","2004-01-17"
534,1,6,0,371,1,0,0,0,85,341,14,0,1.3,0,0,"QL-10464ij","2004-01-17"
535,1,6,0,370,1,0,0,0,86,331,14,0,1.3,0,0,"QL-10463","2004-01-17"
536,1,6,0,369,1,0,0,0,87,361,14,0,1.3,0,0,"QL-10462","2004-01-17"
537,1,6,0,368,1,0,0,0,88,333,14,0,1.3,0,0,"QL-10461","2004-01-17"
538,1,6,0,367,1,0,0,0,89,324,13,0,1.3,0,0,"QL-10460","2004-01-17"
539,1,6,0,366,1,0,0,0,90,349,14,0,1.3,0,0,"QL-10459","2004-01-17"
540,1,6,0,365,1,0,0,0,91,325,15,0,1.3,0,0,"QL-10458","2004-01-17"
541,1,6,0,364,1,0,0,0,92,334,14,0,1.3,0,0,"QL-10457","2004-01-17"
542,1,6,0,363,1,0,0,0,93,342,14,0,1.3,0,0,"QL-10456","2004-01-17"
543,1,6,0,362,1,0,0,0,94,343,14,0,1.3,0,0,"QL-10455","2004-01-17"
544,1,6,0,361,1,0,0,0,95,321,14,0,1.3,0,0,"QL-10454","2004-01-17"
545,1,6,0,360,1,0,0,0,96,314,14,0,1.3,0,0,"QL-10453","2004-01-17"
546,1,6,0,359,1,0,0,0,97,319,14,0,1.3,0,0,"QL-10452","2004-01-17"
547,1,6,0,358,1,0,0,0,98,351,16,0,1.3,0,0,"QL-10451","2004-01-17"
548,1,6,0,357,1,0,0,0,99,343,13,0,1.3,0,0,"QL-10450","2004-01-17"
549,1,6,0,356,1,0,0,0,100,326,14,0,1.3,0,0,"QL-10449","2004-01-17"
550,1,6,0,355,1,0,0,0,101,327,14,0,1.3,0,0,"QL-10448","2004-01-17"
551,1,6,0,354,1,0,0,0,102,347,14,0,1.3,0,0,"QL-10447","2004-01-17"
552,1,6,0,353,1,0,0,0,103,355,15,0,1.3,0,0,"QL-10446","2004-01-17"
553,1,6,0,352,1,0,0,0,104,338,14,0,1.3,0,0,"QL-10445","2004-01-17"
554,1,6,0,351,1,0,0,0,105,349,14,0,1.3,0,0,"QL-10444","2004-01-17"
555,1,6,0,350,1,0,0,0,106,344,14,0,1.3,0,0,"QL-10433j","2004-01-17"
556,1,6,0,350,1,0,0,0,107,324,14,0,1.3,0,0,"QL-10433j","2004-01-17"
557,1,6,0,349,1,0,0,0,108,365,16,0,1.3,0,0,"QL-10483j","2004-01-17"
558,1,6,0,349,1,0,0,0,109,340,14,0,1.3,0,0,"QL-10483i","2004-01-17"
559,1,6,0,348,1,0,0,0,110,354,15,0,1.3,0,0,"QL-10482","2004-01-17"
560,1,6,0,347,1,0,0,0,111,372,15,0,1.3,0,0,"QL-10481","2004-01-17"
561,1,6,0,346,1,0,0,0,112,365,15,0,1.3,0,0,"QL-10480j","2004-01-17"
562,1,6,0,346,1,0,0,0,113,420,14,0,1.3,0,0,"QL-10480i","2004-01-17"
563,1,6,0,345,1,0,0,0,114,356,16,0,1.3,0,0,"QL-10479j","2004-01-17"
